Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Finland,Personal Care,Online,L,7/27/2014,417229259,9/7/2014,6264,81.73,56.67,511956.72,354980.88,156975.84
Asia,Bangladesh,Baby Food,Online,L,11/18/2016,693646132,11/30/2016,4160,255.28,159.42,1061964.8,663187.2,398777.6
Middle East and North Africa,Bahrain,Snacks,Online,L,2/27/2015,665796649,3/23/2015,2879,152.58,97.44,439277.82,280529.76,158748.06
Australia and Oceania,Vanuatu,Clothes,Offline,L,4/27/2014,444416558,5/20/2014,1590,109.28,35.84,173755.2,56985.6,116769.6
Australia and Oceania,Solomon Islands,Snacks,Offline,L,4/13/2016,948861110,4/26/2016,7943,152.58,97.44,1211942.94,773965.92,437977.02
Europe,Monaco,Clothes,Offline,L,12/16/2015,258391416,1/23/2016,2617,109.28,35.84,285985.76,93793.28,192192.48
Asia,Philippines,Office Supplies,Online,L,10/18/2016,413217103,11/23/2016,8978,651.21,524.96,5846563.38,4713090.88,1133472.5
Middle East and North Africa,Israel,Clothes,Online,L,3/25/2017,619547641,4/10/2017,6769,109.28,35.84,739716.32,242600.96,497115.36
Europe,Vatican City,Fruits,Offline,L,11/29/2013,153034245,1/12/2014,5089,9.33,6.92,47480.37,35215.88,12264.49
Asia,Indonesia,Vegetables,Offline,L,1/10/2011,669975745,1/28/2011,9566,154.06,90.93,1473737.96,869836.38,603901.58
Central America and the Caribbean,Belize,Office Supplies,Offline,L,4/1/2017,268868339,5/3/2017,2971,651.21,524.96,1934744.91,1559656.16,375088.75
Middle East and North Africa,Somalia,Cosmetics,Online,L,12/3/2011,288589656,1/14/2012,8947,437.2,263.33,3911628.4,2356013.51,1555614.89
Europe,Russia,Beverages,Offline,L,5/4/2017,858730304,6/3/2017,6235,47.45,31.79,295850.75,198210.65,97640.1
Australia and Oceania,Tuvalu,Household,Online,L,5/24/2011,739967668,7/11/2011,1731,668.27,502.54,1156775.37,869896.74,286878.63
Sub-Saharan Africa,Cape Verde,Personal Care,Online,L,1/21/2013,722474515,1/25/2013,5119,81.73,56.67,418375.87,290093.73,128282.14
Sub-Saharan Africa,Mauritius ,Cereal,Offline,L,5/4/2017,999907624,5/12/2017,3741,205.7,117.11,769523.7,438108.51,331415.19
Australia and Oceania,East Timor,Meat,Online,L,10/8/2015,721707189,11/22/2015,8050,421.89,364.69,3396214.5,2935754.5,460460.0
Central America and the Caribbean,The Bahamas,Vegetables,Offline,L,7/9/2015,199968183,8/11/2015,3884,154.06,90.93,598369.04,353172.12,245196.92
Asia,Japan,Snacks,Online,L,11/7/2015,559476459,11/25/2015,372,152.58,97.44,56759.76,36247.68,20512.08
Asia,Bangladesh,Vegetables,Online,L,8/10/2011,310382497,9/8/2011,7933,154.06,90.93,1222157.98,721347.69,500810.29
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,L,4/20/2012,717133700,5/17/2012,4653,81.73,56.67,380289.69,263685.51,116604.18
Sub-Saharan Africa,Ghana,Snacks,Offline,L,9/27/2012,199788367,10/20/2012,672,152.58,97.44,102533.76,65479.68,37054.08
Australia and Oceania,Samoa ,Meat,Offline,L,3/25/2010,372596871,5/4/2010,8549,421.89,364.69,3606737.61,3117734.81,489002.8
Sub-Saharan Africa,Mali,Office Supplies,Offline,L,6/30/2015,426433312,7/8/2015,9948,651.21,524.96,6478237.08,5222302.08,1255935.0
Central America and the Caribbean,Belize,Snacks,Offline,L,8/23/2010,304128873,9/30/2010,7347,152.58,97.44,1121005.26,715891.68,405113.58
Sub-Saharan Africa,Lesotho,Snacks,Online,L,10/17/2013,637763488,10/31/2013,7243,152.58,97.44,1105136.94,705757.92,399379.02
Central America and the Caribbean,Dominica,Cereal,Offline,L,8/3/2016,888300263,9/12/2016,6643,205.7,117.11,1366465.1,777961.73,588503.37
Europe,Malta,Clothes,Offline,L,4/26/2012,416635739,4/26/2012,629,109.28,35.84,68737.12,22543.36,46193.76
Asia,China,Meat,Online,L,2/25/2017,650244128,3/7/2017,542,421.89,364.69,228664.38,197661.98,31002.4
Europe,Austria,Fruits,Offline,L,12/7/2010,880813252,1/4/2011,1070,9.33,6.92,9983.1,7404.4,2578.7
Central America and the Caribbean,Belize,Clothes,Online,L,8/17/2011,656064736,8/29/2011,2990,109.28,35.84,326747.2,107161.6,219585.6
Asia,China,Vegetables,Online,L,9/9/2010,281932628,9/26/2010,8985,154.06,90.93,1384229.1,817006.05,567223.05
Sub-Saharan Africa,Guinea-Bissau,Household,Online,L,12/25/2014,423384177,1/9/2015,7641,668.27,502.54,5106251.07,3839908.14,1266342.93
Middle East and North Africa,Jordan,Baby Food,Online,L,1/14/2015,469080865,2/5/2015,307,255.28,159.42,78370.96,48941.94,29429.02
Europe,Georgia,Meat,Online,L,6/25/2017,467556083,6/26/2017,9090,421.89,364.69,3834980.1,3315032.1,519948.0
Asia,Myanmar,Baby Food,Online,L,3/6/2010,792308938,3/8/2010,676,255.28,159.42,172569.28,107767.92,64801.36
Sub-Saharan Africa,Togo,Cereal,Online,L,7/20/2016,982600724,7/30/2016,2245,205.7,117.11,461796.5,262911.95,198884.55
Sub-Saharan Africa,The Gambia,Cereal,Online,L,11/21/2014,698611438,12/20/2014,3504,205.7,117.11,720772.8,410353.44,310419.36
Sub-Saharan Africa,Madagascar,Vegetables,Offline,L,11/7/2014,416806542,11/7/2014,1173,154.06,90.93,180712.38,106660.89,74051.49
Europe,France,Cosmetics,Online,L,7/6/2014,714655768,8/22/2014,1378,437.2,263.33,602461.6,362868.74,239592.86
Europe,Ireland,Meat,Offline,L,6/3/2016,886365640,6/3/2016,4145,421.89,364.69,1748734.05,1511640.05,237094.0
Europe,Poland,Baby Food,Online,L,3/30/2013,411159312,4/21/2013,32,255.28,159.42,8168.96,5101.44,3067.52
Europe,Moldova ,Household,Offline,L,4/4/2014,931273114,4/18/2014,3264,668.27,502.54,2181233.28,1640290.56,540942.72
Europe,Vatican City,Household,Online,L,11/14/2010,559255874,11/28/2010,5096,668.27,502.54,3405503.92,2560943.84,844560.08
Sub-Saharan Africa,South Africa,Snacks,Online,L,9/14/2010,627968919,10/10/2010,8813,152.58,97.44,1344687.54,858738.72,485948.82
Australia and Oceania,Solomon Islands,Vegetables,Offline,L,1/31/2011,740586078,3/13/2011,4733,154.06,90.93,729165.98,430371.69,298794.29
Europe,Belgium,Office Supplies,Offline,L,4/26/2017,195192563,5/24/2017,672,651.21,524.96,437613.12,352773.12,84840.0
Europe,Luxembourg,Meat,Online,L,1/5/2010,553163611,1/22/2010,2260,421.89,364.69,953471.4,824199.4,129272.0
Asia,South Korea,Office Supplies,Offline,L,1/6/2012,917573678,1/7/2012,9297,651.21,524.96,6054299.37,4880553.12,1173746.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,L,3/7/2015,412725293,4/8/2015,3441,668.27,502.54,2299517.07,1729240.14,570276.93
Asia,Japan,Cosmetics,Offline,L,3/29/2016,712790238,4/17/2016,9326,437.2,263.33,4077327.2,2455815.58,1621511.62
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,L,4/22/2017,908871304,6/1/2017,4071,205.7,117.11,837404.7,476754.81,360649.89
Central America and the Caribbean,Belize,Baby Food,Online,L,1/12/2016,157283294,2/23/2016,2477,255.28,159.42,632328.56,394883.34,237445.22
Europe,Ireland,Meat,Offline,L,5/21/2015,569731938,6/7/2015,5196,421.89,364.69,2192140.44,1894929.24,297211.2
Middle East and North Africa,Algeria,Clothes,Offline,L,3/28/2015,907103621,5/6/2015,974,109.28,35.84,106438.72,34908.16,71530.56
Asia,Taiwan,Baby Food,Online,L,9/23/2011,849867427,10/9/2011,3512,255.28,159.42,896543.36,559883.04,336660.32
Asia,Kazakhstan,Beverages,Online,L,3/12/2013,128015887,4/1/2013,1601,47.45,31.79,75967.45,50895.79,25071.66
Europe,Andorra,Snacks,Online,L,11/14/2016,931446921,12/18/2016,4698,152.58,97.44,716820.84,457773.12,259047.72
Asia,Thailand,Household,Online,L,8/26/2010,818892848,10/6/2010,7446,668.27,502.54,4975938.42,3741912.84,1234025.58
Europe,Sweden,Baby Food,Online,L,9/3/2012,645358216,9/6/2012,4692,255.28,159.42,1197773.76,747998.64,449775.12
Central America and the Caribbean,Barbados,Clothes,Online,L,9/28/2011,589081609,10/26/2011,1194,109.28,35.84,130480.32,42792.96,87687.36
Europe,Czech Republic,Personal Care,Offline,L,2/23/2013,476726233,3/1/2013,2741,81.73,56.67,224021.93,155332.47,68689.46
Europe,Georgia,Office Supplies,Offline,L,4/9/2014,229756152,5/1/2014,8806,651.21,524.96,5734555.26,4622797.76,1111757.5
Middle East and North Africa,United Arab Emirates,Meat,Offline,L,4/16/2016,671702229,5/16/2016,471,421.89,364.69,198710.19,171768.99,26941.2
Sub-Saharan Africa,Zimbabwe,Beverages,Online,L,10/11/2013,508117520,11/14/2013,2121,47.45,31.79,100641.45,67426.59,33214.86
Central America and the Caribbean,Barbados,Snacks,Online,L,5/22/2011,150108706,6/11/2011,9357,152.58,97.44,1427691.06,911746.08,515944.98
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,L,6/4/2015,599999701,7/4/2015,2100,152.58,97.44,320418.0,204624.0,115794.0
Europe,Finland,Clothes,Offline,L,10/27/2015,854778659,11/17/2015,6855,109.28,35.84,749114.4,245683.2,503431.2
Europe,Ukraine,Fruits,Offline,L,10/16/2015,566243779,11/30/2015,2972,9.33,6.92,27728.76,20566.24,7162.52
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,L,6/9/2017,512501323,7/19/2017,9385,668.27,502.54,6271713.95,4716337.9,1555376.05
Sub-Saharan Africa,Eritrea,Beverages,Offline,L,8/27/2015,904953992,10/6/2015,4851,47.45,31.79,230179.95,154213.29,75966.66
Australia and Oceania,Australia,Office Supplies,Offline,L,10/19/2015,848244369,11/13/2015,3213,651.21,524.96,2092337.73,1686696.48,405641.25
Australia and Oceania,Marshall Islands,Cereal,Offline,L,8/28/2013,311401736,9/28/2013,9549,205.7,117.11,1964229.3,1118283.39,845945.91
Europe,Ukraine,Snacks,Offline,L,3/15/2012,163362681,4/1/2012,1503,152.58,97.44,229327.74,146452.32,82875.42
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,L,11/21/2014,987578046,11/28/2014,5145,668.27,502.54,3438249.15,2585568.3,852680.85
Central America and the Caribbean,Barbados,Personal Care,Online,L,6/1/2010,111226975,6/16/2010,3389,81.73,56.67,276982.97,192054.63,84928.34
Europe,Georgia,Beverages,Offline,L,6/20/2012,319977939,8/8/2012,7438,47.45,31.79,352933.1,236454.02,116479.08
Sub-Saharan Africa,Eritrea,Beverages,Online,L,3/10/2013,756248462,3/21/2013,9580,47.45,31.79,454571.0,304548.2,150022.8
Sub-Saharan Africa,Mauritania,Meat,Offline,L,3/16/2013,112745320,5/5/2013,2701,421.89,364.69,1139524.89,985027.69,154497.2
Central America and the Caribbean,Dominica,Fruits,Online,L,4/4/2012,880507266,4/29/2012,522,9.33,6.92,4870.26,3612.24,1258.02
Australia and Oceania,Papua New Guinea,Beverages,Online,L,5/13/2015,762624824,6/12/2015,6487,47.45,31.79,307808.15,206221.73,101586.42
Middle East and North Africa,Kuwait,Cereal,Online,L,1/10/2016,670944774,1/31/2016,6323,205.7,117.11,1300641.1,740486.53,560154.57
Australia and Oceania,Vanuatu,Household,Online,L,7/22/2011,896185529,8/27/2011,68,668.27,502.54,45442.36,34172.72,11269.64
Europe,Montenegro,Fruits,Offline,L,1/21/2016,862107741,1/26/2016,5693,9.33,6.92,53115.69,39395.56,13720.13
Middle East and North Africa,Afghanistan,Baby Food,Offline,L,8/22/2010,551572740,8/27/2010,1486,255.28,159.42,379346.08,236898.12,142447.96
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,L,9/29/2015,644525229,11/15/2015,8193,651.21,524.96,5335363.53,4300997.28,1034366.25
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,L,11/3/2016,270663917,11/8/2016,4323,437.2,263.33,1890015.6,1138375.59,751640.01
Middle East and North Africa,Somalia,Clothes,Offline,L,2/21/2012,960006225,2/26/2012,6030,109.28,35.84,658958.4,216115.2,442843.2
Europe,Germany,Meat,Online,L,4/8/2011,196625506,4/19/2011,4712,421.89,364.69,1987945.68,1718419.28,269526.4
Asia,Indonesia,Snacks,Online,L,1/29/2013,764509665,2/12/2013,4254,152.58,97.44,649075.32,414509.76,234565.56
Europe,Denmark,Snacks,Offline,L,8/2/2014,293409478,8/9/2014,5240,152.58,97.44,799519.2,510585.6,288933.6
Central America and the Caribbean,Dominica,Baby Food,Online,L,1/16/2012,846966350,3/5/2012,5019,255.28,159.42,1281250.32,800128.98,481121.34
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,L,3/11/2017,117495191,3/22/2017,8293,47.45,31.79,393502.85,263634.47,129868.38
Sub-Saharan Africa,Uganda,Office Supplies,Online,L,6/10/2012,417781579,7/23/2012,9708,651.21,524.96,6321946.68,5096311.68,1225635.0
Europe,Kosovo,Cosmetics,Online,L,7/30/2015,151914155,9/14/2015,3629,437.2,263.33,1586598.8,955624.57,630974.23
Sub-Saharan Africa,Mozambique,Personal Care,Offline,L,6/8/2010,363512551,7/9/2010,297,81.73,56.67,24273.81,16830.99,7442.82
Asia,Laos,Office Supplies,Online,L,8/28/2013,957935988,9/13/2013,3401,651.21,524.96,2214765.21,1785388.96,429376.25
Central America and the Caribbean,Honduras,Clothes,Online,L,6/12/2011,405701768,6/18/2011,5024,109.28,35.84,549022.72,180060.16,368962.56
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,L,11/13/2014,783309161,11/15/2014,7443,437.2,263.33,3254079.6,1959965.19,1294114.41
Central America and the Caribbean,El Salvador,Beverages,Online,L,12/4/2011,716568934,1/23/2012,7526,47.45,31.79,357108.7,239251.54,117857.16
Australia and Oceania,Tonga,Vegetables,Offline,L,9/12/2010,262450778,10/5/2010,3872,154.06,90.93,596520.32,352080.96,244439.36
Asia,Thailand,Clothes,Online,L,10/25/2015,634885156,11/14/2015,5481,109.28,35.84,598963.68,196439.04,402524.64
Asia,Mongolia,Baby Food,Online,L,3/24/2010,907078731,4/30/2010,3609,255.28,159.42,921305.52,575346.78,345958.74
Sub-Saharan Africa,Mozambique,Meat,Offline,L,1/21/2013,140566051,2/14/2013,5473,421.89,364.69,2309003.97,1995948.37,313055.6
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,L,7/12/2014,717568862,8/26/2014,3427,109.28,35.84,374502.56,122823.68,251678.88
Europe,Spain,Cereal,Offline,L,1/9/2012,719485032,1/26/2012,464,205.7,117.11,95444.8,54339.04,41105.76
Central America and the Caribbean,Haiti,Personal Care,Offline,L,10/20/2014,877805316,11/14/2014,955,81.73,56.67,78052.15,54119.85,23932.3
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,L,10/5/2013,727616631,10/16/2013,6785,421.89,364.69,2862523.65,2474421.65,388102.0
Sub-Saharan Africa,Gabon,Vegetables,Online,L,1/31/2015,719242131,3/8/2015,8585,154.06,90.93,1322605.1,780634.05,541971.05
Australia and Oceania,Solomon Islands,Personal Care,Online,L,9/9/2013,882527291,9/23/2013,8292,81.73,56.67,677705.16,469907.64,207797.52
North America,Greenland,Cosmetics,Offline,L,10/27/2012,709005534,12/15/2012,9348,437.2,263.33,4086945.6,2461608.84,1625336.76
Middle East and North Africa,Egypt,Cereal,Online,L,9/20/2013,608045470,10/19/2013,3022,205.7,117.11,621625.4,353906.42,267718.98
Sub-Saharan Africa,Mozambique,Personal Care,Offline,L,6/2/2015,935054385,6/21/2015,2226,81.73,56.67,181930.98,126147.42,55783.56
Sub-Saharan Africa,Gabon,Snacks,Offline,L,9/24/2011,885014235,9/28/2011,4234,152.58,97.44,646023.72,412560.96,233462.76
Asia,Tajikistan,Office Supplies,Offline,L,7/5/2016,825600087,7/20/2016,2267,651.21,524.96,1476293.07,1190084.32,286208.75
Sub-Saharan Africa,Mali,Personal Care,Online,L,4/13/2015,658637940,5/27/2015,4458,81.73,56.67,364352.34,252634.86,111717.48
Europe,Hungary,Household,Offline,L,8/30/2010,209197986,10/13/2010,5188,668.27,502.54,3466984.76,2607177.52,859807.24
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,L,9/20/2012,926573026,9/26/2012,2404,152.58,97.44,366802.32,234245.76,132556.56
Middle East and North Africa,United Arab Emirates,Snacks,Online,L,1/3/2010,998342072,2/16/2010,459,152.58,97.44,70034.22,44724.96,25309.26
Sub-Saharan Africa,Madagascar,Clothes,Online,L,10/28/2010,843222415,11/19/2010,7106,109.28,35.84,776543.68,254679.04,521864.64
Middle East and North Africa,Qatar,Clothes,Offline,L,11/8/2011,401977574,12/12/2011,2952,109.28,35.84,322594.56,105799.68,216794.88
Europe,Germany,Cosmetics,Offline,L,3/20/2017,406620156,4/2/2017,6795,437.2,263.33,2970774.0,1789327.35,1181446.65
Australia and Oceania,Tuvalu,Clothes,Offline,L,11/2/2012,560272109,12/19/2012,5822,109.28,35.84,636228.16,208660.48,427567.68
Central America and the Caribbean,Barbados,Household,Offline,L,7/15/2013,320489060,7/25/2013,8690,668.27,502.54,5807266.3,4367072.6,1440193.7
Europe,Slovakia,Fruits,Offline,L,11/22/2011,292996633,12/9/2011,3069,9.33,6.92,28633.77,21237.48,7396.29
Europe,Andorra,Vegetables,Offline,L,5/30/2013,993073785,7/13/2013,1456,154.06,90.93,224311.36,132394.08,91917.28
Australia and Oceania,Tonga,Cosmetics,Online,L,5/20/2011,314861142,6/30/2011,3264,437.2,263.33,1427020.8,859509.12,567511.68
Sub-Saharan Africa,Zambia,Personal Care,Online,L,2/16/2016,877499330,3/8/2016,406,81.73,56.67,33182.38,23008.02,10174.36
Central America and the Caribbean,Jamaica,Snacks,Offline,L,4/8/2015,283476722,5/23/2015,5916,152.58,97.44,902663.28,576455.04,326208.24
Sub-Saharan Africa,Lesotho,Fruits,Offline,L,2/7/2014,612467467,2/11/2014,1589,9.33,6.92,14825.37,10995.88,3829.49
Asia,Indonesia,Personal Care,Offline,L,2/19/2010,259202945,2/27/2010,2766,81.73,56.67,226065.18,156749.22,69315.96
Sub-Saharan Africa,Eritrea,Beverages,Offline,L,10/5/2016,361892926,10/10/2016,1014,47.45,31.79,48114.3,32235.06,15879.24
Sub-Saharan Africa,Eritrea,Snacks,Online,L,6/21/2014,507709825,8/3/2014,1474,152.58,97.44,224902.92,143626.56,81276.36
Europe,Romania,Vegetables,Online,L,6/20/2014,634796750,6/20/2014,9320,154.06,90.93,1435839.2,847467.6,588371.6
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,L,9/14/2013,877489888,9/29/2013,7613,154.06,90.93,1172858.78,692250.09,480608.69
Europe,Albania,Beverages,Online,L,8/16/2011,234225356,9/13/2011,1343,47.45,31.79,63725.35,42693.97,21031.38
Middle East and North Africa,Kuwait,Clothes,Online,L,3/24/2014,673791778,4/20/2014,8815,109.28,35.84,963303.2,315929.6,647373.6
Europe,Macedonia,Meat,Offline,L,8/7/2010,288659608,9/22/2010,9647,421.89,364.69,4069972.83,3518164.43,551808.4
Asia,Cambodia,Vegetables,Online,L,8/20/2012,822822177,9/10/2012,222,154.06,90.93,34201.32,20186.46,14014.86
Central America and the Caribbean,Jamaica,Cosmetics,Offline,L,10/22/2015,826833903,11/23/2015,7381,437.2,263.33,3226973.2,1943638.73,1283334.47
Central America and the Caribbean,Cuba,Personal Care,Offline,L,6/26/2010,347338187,7/4/2010,3943,81.73,56.67,322261.39,223449.81,98811.58
Asia,China,Cereal,Online,L,1/28/2013,565082490,2/3/2013,9321,205.7,117.11,1917329.7,1091582.31,825747.39
Europe,Latvia,Cosmetics,Online,L,9/11/2016,755588853,10/9/2016,4387,437.2,263.33,1917996.4,1155228.71,762767.69
Asia,Mongolia,Cosmetics,Offline,L,11/22/2012,423150718,1/1/2013,8556,437.2,263.33,3740683.2,2253051.48,1487631.72
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,L,10/20/2011,380958497,12/3/2011,2940,154.06,90.93,452936.4,267334.2,185602.2
Europe,Greece,Personal Care,Online,L,3/24/2014,864914405,4/6/2014,6248,81.73,56.67,510649.04,354074.16,156574.88
Europe,Montenegro,Fruits,Offline,L,11/7/2013,727029550,11/13/2013,3055,9.33,6.92,28503.15,21140.6,7362.55
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,L,5/24/2010,237565457,6/18/2010,9753,421.89,364.69,4114693.17,3556821.57,557871.6
Sub-Saharan Africa,Liberia,Cosmetics,Offline,L,3/30/2010,473471963,4/4/2010,9730,437.2,263.33,4253956.0,2562200.9,1691755.1
Sub-Saharan Africa,South Sudan,Fruits,Offline,L,5/30/2010,816247117,6/30/2010,4516,9.33,6.92,42134.28,31250.72,10883.56
Sub-Saharan Africa,Botswana,Meat,Online,L,8/26/2011,832901275,9/22/2011,2851,421.89,364.69,1202808.39,1039731.19,163077.2
Europe,Spain,Personal Care,Online,L,2/11/2015,230652654,3/30/2015,4101,81.73,56.67,335174.73,232403.67,102771.06
Sub-Saharan Africa,The Gambia,Beverages,Offline,L,6/8/2010,182623088,6/24/2010,1085,47.45,31.79,51483.25,34492.15,16991.1
Europe,Slovenia,Fruits,Online,L,6/11/2012,186710774,7/1/2012,722,9.33,6.92,6736.26,4996.24,1740.02
Asia,Turkmenistan,Vegetables,Online,L,1/5/2017,779294002,1/31/2017,9268,154.06,90.93,1427828.08,842739.24,585088.84
Europe,Belgium,Cosmetics,Online,L,2/9/2010,859844815,3/15/2010,6043,437.2,263.33,2641999.6,1591303.19,1050696.41
Central America and the Caribbean,Saint Lucia,Cereal,Online,L,2/19/2016,201250064,3/11/2016,3221,205.7,117.11,662559.7,377211.31,285348.39
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,L,9/9/2010,834716165,9/17/2010,9917,437.2,263.33,4335712.4,2611443.61,1724268.79
Central America and the Caribbean,Dominica,Baby Food,Offline,L,7/14/2011,276453197,8/2/2011,7499,255.28,159.42,1914344.72,1195490.58,718854.14
Europe,Monaco,Cosmetics,Online,L,10/27/2010,918435418,11/18/2010,4305,437.2,263.33,1882146.0,1133635.65,748510.35
Europe,Hungary,Personal Care,Offline,L,1/10/2011,699100673,1/18/2011,8279,81.73,56.67,676642.67,469170.93,207471.74
Asia,Japan,Household,Offline,L,11/6/2012,592664182,11/16/2012,1357,668.27,502.54,906842.39,681946.78,224895.61
Europe,Bulgaria,Personal Care,Online,L,6/7/2012,624174773,7/27/2012,6041,81.73,56.67,493730.93,342343.47,151387.46
Asia,China,Snacks,Online,L,9/15/2013,652795016,9/29/2013,5407,152.58,97.44,825000.06,526858.08,298141.98
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,L,1/3/2013,601564824,2/21/2013,5254,109.28,35.84,574157.12,188303.36,385853.76
Australia and Oceania,Tonga,Fruits,Offline,L,9/29/2014,549517953,10/11/2014,3429,9.33,6.92,31992.57,23728.68,8263.89
Asia,Brunei,Snacks,Offline,L,1/18/2013,876993787,1/21/2013,805,152.58,97.44,122826.9,78439.2,44387.7
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,L,12/12/2013,551338851,1/15/2014,2273,437.2,263.33,993755.6,598549.09,395206.51
Sub-Saharan Africa,Tanzania,Fruits,Offline,L,10/20/2013,410549914,11/29/2013,9698,9.33,6.92,90482.34,67110.16,23372.18
Europe,Poland,Cereal,Online,L,10/12/2016,852963769,11/21/2016,9789,205.7,117.11,2013597.3,1146389.79,867207.51
Sub-Saharan Africa,Burkina Faso,Cereal,Online,L,3/18/2017,652135407,4/19/2017,214,205.7,117.11,44019.8,25061.54,18958.26
Middle East and North Africa,Morocco,Baby Food,Online,L,4/2/2012,756293094,4/18/2012,2788,255.28,159.42,711720.64,444462.96,267257.68
Europe,Macedonia,Vegetables,Online,L,12/29/2012,706492841,1/12/2013,5786,154.06,90.93,891391.16,526120.98,365270.18
Asia,Thailand,Vegetables,Offline,L,5/6/2013,811001145,5/14/2013,2116,154.06,90.93,325990.96,192407.88,133583.08
Sub-Saharan Africa,Lesotho,Baby Food,Online,L,5/4/2013,844573390,5/26/2013,6889,255.28,159.42,1758623.92,1098244.38,660379.54
Middle East and North Africa,Libya,Meat,Online,L,2/13/2017,823260772,2/17/2017,12,421.89,364.69,5062.68,4376.28,686.4
Middle East and North Africa,Pakistan,Personal Care,Online,L,10/10/2011,511744296,11/5/2011,5364,81.73,56.67,438399.72,303977.88,134421.84
Sub-Saharan Africa,Uganda,Household,Offline,L,5/15/2015,847480905,6/10/2015,7287,668.27,502.54,4869683.49,3662008.98,1207674.51
Europe,Slovenia,Baby Food,Offline,L,8/30/2011,208525931,10/3/2011,6312,255.28,159.42,1611327.36,1006259.04,605068.32
Sub-Saharan Africa,Zambia,Vegetables,Offline,L,6/19/2017,177841031,7/14/2017,5968,154.06,90.93,919430.08,542670.24,376759.84
Europe,Liechtenstein,Baby Food,Online,L,12/9/2011,530642068,1/14/2012,7635,255.28,159.42,1949062.8,1217171.7,731891.1
Asia,North Korea,Beverages,Offline,L,1/30/2011,108850324,2/26/2011,85,47.45,31.79,4033.25,2702.15,1331.1
Asia,Tajikistan,Vegetables,Online,L,5/2/2016,705827224,6/12/2016,8815,154.06,90.93,1358038.9,801547.95,556490.95
Sub-Saharan Africa,Togo,Vegetables,Offline,L,12/27/2014,745096909,1/29/2015,9588,154.06,90.93,1477127.28,871836.84,605290.44
Europe,Romania,Fruits,Offline,L,12/27/2011,497858607,1/14/2012,6280,9.33,6.92,58592.4,43457.6,15134.8
Europe,Iceland,Cosmetics,Offline,L,7/26/2010,530159270,9/6/2010,4764,437.2,263.33,2082820.8,1254504.12,828316.68
Europe,Netherlands,Office Supplies,Online,L,8/20/2010,485608422,9/17/2010,1178,651.21,524.96,767125.38,618402.88,148722.5
Europe,Romania,Beverages,Online,L,9/26/2012,765323770,10/5/2012,5165,47.45,31.79,245079.25,164195.35,80883.9
Middle East and North Africa,Israel,Fruits,Online,L,2/11/2012,280449473,3/16/2012,86,9.33,6.92,802.38,595.12,207.26
Europe,Netherlands,Clothes,Offline,L,11/10/2016,369020307,12/27/2016,164,109.28,35.84,17921.92,5877.76,12044.16
Australia and Oceania,Vanuatu,Cosmetics,Offline,L,1/21/2017,813418996,2/27/2017,7612,437.2,263.33,3327966.4,2004467.96,1323498.44
Asia,Japan,Office Supplies,Online,L,12/20/2016,416844308,1/13/2017,2349,651.21,524.96,1529692.29,1233131.04,296561.25
Middle East and North Africa,Pakistan,Baby Food,Online,L,4/4/2016,187951457,4/22/2016,7868,255.28,159.42,2008543.04,1254316.56,754226.48
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,L,4/10/2011,370784986,5/8/2011,2372,651.21,524.96,1544670.12,1245205.12,299465.0
Europe,Liechtenstein,Household,Online,L,6/4/2012,475046956,6/29/2012,5806,668.27,502.54,3879975.62,2917747.24,962228.38
Europe,Switzerland,Office Supplies,Online,L,6/15/2016,368297183,7/31/2016,6176,651.21,524.96,4021872.96,3242152.96,779720.0
Sub-Saharan Africa,Eritrea,Fruits,Offline,L,1/22/2011,486725938,1/24/2011,1876,9.33,6.92,17503.08,12981.92,4521.16
Middle East and North Africa,Turkey,Personal Care,Online,L,7/3/2013,801128041,7/5/2013,445,81.73,56.67,36369.85,25218.15,11151.7
Sub-Saharan Africa,Seychelles ,Snacks,Online,L,2/15/2013,775531613,3/20/2013,5893,152.58,97.44,899153.94,574213.92,324940.02
Europe,Switzerland,Beverages,Online,L,9/29/2016,267393767,10/11/2016,6613,47.45,31.79,313786.85,210227.27,103559.58
